home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.699604743083004,1.0,0.6996047430830039,0.7942511642468595,-135,141.63361396911478,1.0,0,0,0
1.5158730158730158,1.600840336134454,-0.08496732026143827,-0.048319327731092376,-1,-24.904328634809417,1.4,0,0,0
1.2325581395348837,1.2169811320754718,0.015577007459411929,0.06290039491004829,-6,-16.042009723985075,0.7999999999999999,1,1,1
1.7032520325203253,1.5387931034482758,0.1644589290720495,0.4093776282590412,-13,40.392885087460854,-0.3999999999999999,0,0,0
1.1839622641509433,1.0833333333333333,0.10062893081761004,0.13388969521044988,-93,23.710770777726793,-0.6000000000000001,0,0,0
1.7222222222222223,1.2850467289719627,0.4371754932502596,0.497960243287346,-61,86.09916317561215,-0.20000000000000018,1,0,1
1.4537037037037035,1.0211267605633805,0.432576943140323,0.6461267605633803,-159,57.6802204193566,0.3999999999999999,0,0,0
1.1826923076923077,1.3148148148148149,-0.13212250712250717,-0.1294515669515669,32,-38.9405046796378,1.8,1,1,1
1.600840336134454,0.913793103448276,0.6870472326861781,0.7638365691104027,-205,142.6832254160413,-0.3999999999999999,0,1,1
1.0,1.2325581395348837,-0.2325581395348837,-0.27946120193414703,71,-43.100767182779464,-0.5999999999999999,2,0,0
1.4958333333333331,1.3738317757009346,0.1220015576323985,0.2599688473520249,-27,23.24707385187662,-0.19999999999999996,1,0,1
1.0833333333333333,1.4537037037037035,-0.37037037037037024,-0.4711538461538461,143,-53.55978776875713,-0.3999999999999999,0,1,1
1.3148148148148149,1.1839622641509433,0.13085255066387158,0.09652341020265551,-27,19.770756077395617,-0.2,2,0,0
1.2169811320754718,1.7032520325203253,-0.48627090044485355,-0.7476990335941094,69,-85.07945251418391,-0.4,0,0,0
1.2850467289719627,1.5158730158730158,-0.2308262869010531,-0.3154205607476635,52,-44.21608433456777,-0.7999999999999998,2,1,1
1.0833333333333333,1.1826923076923077,-0.09935897435897445,-0.10096153846153849,88,-4.541022175484613,-1.0,0,0,0
1.1839622641509433,1.0,0.1839622641509433,0.1788249579674949,-58,42.72298012696547,-0.6000000000000001,1,0,1
0.913793103448276,1.0211267605633805,-0.10733365711510445,0.05560951918406998,28,-35.690596413391404,0.5999999999999999,1,0,1
1.3738317757009346,1.5387931034482758,-0.16496132774734118,-0.1404286174669674,26,-33.36459104098526,0.40000000000000013,2,0,0
1.7032520325203253,1.3148148148148149,0.38843721770551043,0.6889114724480577,-49,81.72849321658737,1.0,0,1,1
1.5158730158730158,1.4958333333333331,0.02003968253968269,-0.033333333333333326,-5,3.268249922100722,0.7999999999999998,0,1,1
1.7222222222222223,1.2169811320754718,0.5052410901467506,0.6070679844264749,-71,79.72037900075952,0.7999999999999999,0,0,0
1.4537037037037035,1.600840336134454,-0.1471366324307506,-0.17331932773109238,18,-49.31240858329329,0.19999999999999996,2,0,0
1.699604743083004,1.2850467289719627,0.4145580141110412,0.4685826160836319,-60,88.86962123720286,0.19999999999999996,0,1,1
1.0,1.0833333333333333,-0.08333333333333326,-0.044935262757045014,-35,-19.012209349238674,0.0,1,0,1
1.0211267605633805,1.1839622641509433,-0.16283550358756282,-0.308862609619984,109,-27.831203428326262,0.6000000000000001,2,0,0
1.2325581395348837,1.7032520325203253,-0.4706938929854416,-0.6847986386840611,63,-101.12146223816899,0.3999999999999999,1,0,0
1.2169811320754718,1.5158730158730158,-0.29889188379754406,-0.42452830188679236,62,-37.83730015971514,-1.7999999999999998,0,0,0
1.3148148148148149,1.7222222222222223,-0.40740740740740744,-0.5482804232804233,51,-76.36941970316298,-1.4,1,0,0
1.1826923076923077,1.3738317757009346,-0.1911394680086269,-0.268556793673616,42,-46.91152176777905,0.0,2,1,1
1.4958333333333331,1.4537037037037035,0.04212962962962963,0.15833333333333333,-14,21.13983002638315,0.40000000000000013,1,0,0
1.5387931034482758,0.913793103448276,0.6249999999999998,0.6293103448275861,-200,124.6281640482398,0.0,0,0,0
1.600840336134454,1.699604743083004,-0.09876440694854982,-0.10484272760487601,9,-19.74920826782568,-0.8,1,0,0
1.2850467289719627,1.0,0.2850467289719627,0.3256685481632276,-75,52.76399273191191,0.8,0,1,1
1.5158730158730158,1.1826923076923077,0.3331807081807081,0.4951923076923076,-74,73.42684554175639,0.5999999999999999,0,0,0
1.7032520325203253,1.0211267605633805,0.6821252719569448,1.0942974922706972,-185,129.33045272230925,0.19999999999999996,0,0,0
1.699604743083004,1.3148148148148149,0.38478992826818903,0.5189027960767091,-50,79.13987776475369,1.8,0,1,1
1.7222222222222223,1.600840336134454,0.12138188608776823,0.13422035480859013,-10,16.978750206234963,0.3999999999999999,0,1,1
0.913793103448276,1.1839622641509433,-0.2701691607026673,-0.25325309043591404,137,-63.521799841717666,1.2,2,0,0
1.0833333333333333,1.5387931034482758,-0.45545977011494254,-0.5099469496021218,156,-84.81713498424892,-0.5999999999999999,2,0,0
1.4537037037037035,1.2169811320754718,0.23672257162823174,0.29952830188679236,-43,13.429220211231268,0.6,1,0,0
1.3738317757009346,1.2325581395348837,0.14127363616605093,0.1349923929580525,-24,27.363986109722873,0.40000000000000013,1,0,1
1.3148148148148149,0.913793103448276,0.40102171136653886,0.3497765006385696,-164,83.29255591911328,-1.4,2,1,1
1.121212121212121,1.6114285714285714,-0.49021645021645033,-0.6202597402597403,103,-80.30044922504158,-0.8000000000000003,0,0,0
1.1826923076923077,1.2850467289719627,-0.102354421279655,-0.1797717469446441,22,-29.210761207188625,0.19999999999999996,1,0,0
1.1796407185628743,1.2935779816513762,-0.11393726308850183,-0.0603746635170027,-46,-46.71813907506976,1.0,2,1,0
1.2710843373493976,1.2606060606060605,0.010478276743337123,0.079408543263965,-5,1.1570456933677633,1.0,1,1,1
1.0211267605633805,1.4958333333333331,-0.47470657276995265,-0.8044600938967136,173,-78.82005044573975,-0.8,2,1,1
1.467065868263473,1.1012658227848102,0.36580004547866274,0.4741908587887515,-144,81.03989647517733,-0.40000000000000013,0,0,0
1.0089285714285714,1.224242424242424,-0.2153138528138525,-0.4709415584415585,71,-63.358817398059955,1.7999999999999998,2,1,1
1.2169811320754718,1.699604743083004,-0.48262361100753215,-0.5776903572227607,70,-82.49083706235024,-1.2000000000000002,0,0,0
1.407185628742515,1.2,0.20718562874251512,0.39176193068408627,-40,37.87013219669552,0.0,0,0,0
1.1839622641509433,1.3738317757009346,-0.18986951154999132,-0.2356286369247046,37,-27.74177316553687,-1.6,0,0,0
1.396449704142012,0.9622641509433962,0.43418555319861585,0.5131182315507423,-121,68.3618974257281,0.6000000000000001,0,1,1
1.0,1.5158730158730158,-0.5158730158730158,-0.6410891089108911,127,-96.98007706647968,-1.5999999999999999,1,1,1
1.5387931034482758,1.4537037037037035,0.0850893997445723,0.0387931034482758,-13,31.25734721549179,0.19999999999999996,0,0,0
1.4337349397590362,1.4260355029585798,0.007699436800456372,0.0255934982533685,7,5.702994065573876,-0.20000000000000007,0,1,1
1.7485714285714289,1.3214285714285714,0.4271428571428575,0.6330952380952382,-75,74.09733999871969,0.0,1,1,1
1.600840336134454,1.0833333333333333,0.5175070028011208,0.6444731738849385,-161,102.87219635205042,0.19999999999999996,0,0,0
1.494186046511628,1.8411764705882352,-0.3469904240766073,-0.7197674418604653,43,-63.754697706559455,1.2,0,1,1
1.2325581395348837,1.7222222222222223,-0.48966408268733863,-0.5441675895164266,65,-95.7623887247446,0.0,2,0,0
1.4226190476190477,1.4853801169590644,-0.06276106934001668,-0.16207184628237262,14,-16.58563297040314,-0.40000000000000013,0,1,1
1.3647058823529412,1.341317365269461,0.02338851708348022,0.1237407537865445,-7,10.883177078304698,1.0,2,0,0
0.913793103448276,1.1826923076923077,-0.2688992042440317,-0.22032493368700268,132,-44.352051239475486,-0.40000000000000013,0,1,1
1.2850467289719627,1.7032520325203253,-0.4182053035483626,-0.6385912924549806,59,-91.45823668903654,0.6000000000000001,2,0,0
1.4537037037037035,1.3148148148148149,0.13888888888888862,0.2407407407407407,-23,10.078260913634722,1.2,0,0,0
1.3738317757009346,1.0,0.3738317757009346,0.4144535948921995,-95,70.46475329250234,1.0,1,0,1
1.600840336134454,1.0211267605633805,0.5797135755710736,0.8194460882944726,-177,106.99262900264989,0.19999999999999996,0,0,0
1.5158730158730158,1.1839622641509433,0.3319107517220725,0.46226415094339623,-69,54.25709693951421,2.1999999999999997,2,1,1
1.0833333333333333,1.2169811320754718,-0.1336477987421385,-0.1716255442670537,100,-40.130567557525865,0.20000000000000007,0,1,1
1.699604743083004,1.2325581395348837,0.4670466035481202,0.5147899623127125,-64,98.53284678633531,0.40000000000000013,0,1,1
1.4958333333333331,1.5387931034482758,-0.042959770114942675,0.11954022988505753,-1,-10.11751718910864,0.20000000000000018,1,0,0
1.3214285714285714,1.467065868263473,-0.14563729683490156,-0.2328557171371542,26,-29.380629876123066,1.0,0,1,0
0.9622641509433962,1.121212121212121,-0.15894797026872487,-0.21715265866209266,62,-19.175949321928783,-0.3999999999999999,2,0,0
1.7222222222222223,0.913793103448276,0.8084291187739463,0.8980569239189928,-215,159.66197562227626,0.0,0,1,1
1.224242424242424,1.494186046511628,-0.269943622269204,-0.30750528541226196,63,-44.66794532865765,-1.4,2,0,0
1.341317365269461,1.4337349397590362,-0.09241757448957522,-0.1204097828439506,16,-31.46710031843918,0.7999999999999999,0,1,1
1.0,1.4537037037037035,-0.4537037037037035,-0.5160891089108911,108,-72.5719971179958,-0.3999999999999999,0,0,0
1.6114285714285714,1.0089285714285714,0.6025,0.9639285714285715,-152,119.17909911431889,-0.19999999999999973,1,1,1
1.3148148148148149,1.3738317757009346,-0.05901696088611974,-0.1391052267220491,10,-7.971017088141252,-1.8,1,0,0
1.8411764705882352,1.4226190476190477,0.4185574229691875,0.8047619047619048,-60,94.36894000103462,-0.5999999999999999,0,1,0
1.0211267605633805,1.5158730158730158,-0.49474625530963534,-0.7711267605633803,178,-82.08830036784047,-1.5999999999999999,0,1,1
1.2169811320754718,1.2850467289719627,-0.06806559689649094,-0.10910774113912888,10,6.378784174852626,-1.0,1,0,0
1.0909090909090908,1.407185628742515,-0.31627653783342424,-0.5190346579568136,59,-61.00521729345019,0.19999999999999996,2,1,1
1.4853801169590644,1.21301775147929,0.27236236547977444,0.42890757465656243,-54,39.68265436384695,1.6,2,0,0
1.2325581395348837,1.0833333333333333,0.14922480620155043,0.234525939177102,-106,24.08855783354079,0.5999999999999999,1,1,1
1.1012658227848102,1.3647058823529412,-0.263440059568131,-0.4661950856291883,126,-59.165436491032324,-0.5999999999999999,2,0,0
1.5387931034482758,1.600840336134454,-0.06204723268617829,-0.13452622428281658,5,-18.0550613678015,0.3999999999999999,1,0,0
1.2,1.7485714285714289,-0.5485714285714289,-0.7321212121212122,104,-93.06474512409886,-1.5999999999999999,2,0,0
1.7032520325203253,1.4958333333333331,0.20741869918699218,0.2898373983739837,-12,50.51040227656949,-0.6000000000000001,1,1,1
1.4260355029585798,1.2710843373493976,0.1549511656091822,0.1852498752406073,-34,31.88694028580676,-0.8,1,0,1
1.2606060606060605,1.1796407185628743,0.08096534204318617,-0.002177463255307599,-16,22.715644710940524,-0.6,2,1,1
1.2935779816513762,1.396449704142012,-0.10287172249063592,-0.1606861733890667,90,-3.7849270248991616,-1.4000000000000001,0,0,0
1.1839622641509433,1.1826923076923077,0.0012699564586355905,0.03292815674891139,-5,19.16974860224218,-1.6,1,0,1
1.5158730158730158,1.699604743083004,-0.1837317272099881,-0.15316205533596838,8,-44.653536902635096,0.5999999999999999,0,0,0
1.4958333333333331,1.0,0.4958333333333331,0.6744224422442244,-122,93.71182714437896,0.8,1,0,0
1.3738317757009346,1.2169811320754718,0.15685064362546286,0.19789278786810077,-30,11.321976385737798,1.2000000000000002,2,1,1
1.4537037037037035,1.7032520325203253,-0.2495483288166218,-0.448170731707317,26,-71.65023230295265,0.19999999999999996,0,1,1
1.5387931034482758,1.0211267605633805,0.5176663428848953,0.684919864011656,-172,88.93756763484839,0.5999999999999999,0,0,0
1.2850467289719627,1.2325581395348837,0.052488589437079014,0.0462073462290806,-4,9.663225549132449,0.20000000000000018,2,0,0
1.0833333333333333,1.3148148148148149,-0.23148148148148162,-0.2304131054131054,120,-43.48152685512241,0.8,0,0,0
1.1826923076923077,1.7222222222222223,-0.5395299145299146,-0.67773199023199,83,-115.30992438280077,0.40000000000000013,2,1,0
1.600840336134454,1.1839622641509433,0.4168780719835108,0.5105834786744886,-68,79.16142557432363,0.8,1,0,1
1.7417582417582418,1.6813186813186811,0.06043956043956067,-0.01098901098901095,-10,14.609038521018192,-1.5999999999999999,0,0,0
1.0089285714285714,0.9622641509433962,0.04666442048517516,-0.12651617250673852,-13,-19.70270056734853,1.4,0,1,0
1.4337349397590362,1.1012658227848102,0.332469116974226,0.4628641146865944,-135,79.7493597311668,-1.2000000000000002,0,0,0
1.4853801169590644,1.407185628742515,0.07819448821654928,0.07766922295759363,-25,4.161362814645145,1.0,2,0,0
0.9210526315789472,0.9473684210526316,-0.026315789473684403,-0.07894736842105254,1,-10.929756378790444,0.19999999999999996,1,0,1
1.637362637362637,0.7368421052631579,0.9005205320994792,1.222382880277617,-241,109.44198444789549,1.6,1,0,1
1.2013888888888888,0.8272727272727273,0.37411616161616157,0.5404040404040404,-62,71.62067448527523,0.8,0,1,1
1.734375,1.3421052631578947,0.3922697368421053,0.34780701754385973,-53,65.9453578316029,0.8,0,0,0
1.4945054945054943,1.3681318681318682,0.12637362637362615,0.2912087912087911,-18,34.95416897330824,-0.40000000000000013,1,0,1
1.7252747252747254,1.0818181818181818,0.6434565434565436,0.8088911088911088,-175,100.8592301013764,1.6,2,1,1
1.0384615384615383,1.2083333333333333,-0.16987179487179493,-0.2419871794871795,-11,-35.959303645020555,-0.40000000000000013,2,0,0
1.3846153846153846,1.3021978021978022,0.08241758241758235,0.1373626373626372,-18,33.6215152125983,-1.2,0,0,0
1.203125,1.1855670103092784,0.017557989690721643,0.05965420962199311,-2,14.808252536810414,0.7999999999999999,1,0,1
1.7582417582417582,1.3076923076923077,0.4505494505494505,0.6978021978021978,-68,94.73847579748667,-0.5999999999999999,0,0,0
1.467065868263473,1.2,0.267065868263473,0.3318816911631282,-55,48.34803500150224,0.5999999999999999,1,1,1
1.121212121212121,1.2935779816513762,-0.17236586043925506,-0.135279399499583,-31,-45.40102107890016,1.2,2,1,0
1.3647058823529412,1.3214285714285714,0.043277310924369816,0.22485994397759101,-8,7.506169891978061,0.0,0,0,0
1.2169811320754718,1.0211267605633805,0.19585437151209129,0.3465984586765879,-116,44.25100020812533,-0.20000000000000007,0,1,1
1.396449704142012,1.1796407185628743,0.21680898557913775,0.2210608369060694,-44,50.50306609996892,0.40000000000000013,2,1,0
0.913793103448276,1.5158730158730158,-0.6020799124247398,-0.7155172413793103,206,-117.77889678123188,-1.0,0,0,0
1.324175824175824,1.4120879120879122,-0.08791208791208827,-0.098901098901099,15,-20.188472930847638,0.8,2,1,1
1.4684210526315788,1.2894736842105263,0.17894736842105252,0.1605263157894736,-90,28.043624878601122,-0.3999999999999999,0,1,1
1.076271186440678,1.3026315789473684,-0.22636039250669038,-0.2806645851917931,59,-26.416469206132206,-1.0,0,0,0
1.0,1.600840336134454,-0.6008403361344541,-0.6894084366419835,126,-121.8844057012891,-0.19999999999999996,1,0,1
1.21301775147929,1.8411764705882352,-0.6281587191089453,-1.0715976331360946,100,-117.46596139447843,-0.6000000000000001,2,0,0
