home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.5076923076923077,2.1029411764705883,-0.5952488687782806,-1.2993212669683256,-82,0.0,-0.19999999999999996,2,1,1
1.6714285714285717,0.9315068493150684,0.7399217221135033,1.2338551859099804,-673,0.0,-0.19999999999999996,0,1,1
1.379746835443038,2.1677018633540373,-0.7879550279109993,-1.1730875068794717,33,0.0,-0.40000000000000013,2,0,0
1.3987341772151898,1.9433962264150944,-0.5446620491999046,-0.8615556086298862,25,0.0,0.5999999999999999,1,1,1
1.2923076923076924,0.8529411764705882,0.4393665158371042,0.4787330316742081,-958,0.0,-0.5999999999999999,0,1,1
1.0142857142857142,1.2769230769230768,-0.2626373626373626,-0.8450549450549452,591,0.0,-1.0000000000000002,2,1,1
1.1323529411764706,1.2615384615384615,-0.12918552036199094,-0.07511312217194571,501,0.0,-0.20000000000000007,0,1,1
1.1538461538461535,1.2076923076923076,-0.0538461538461541,0.08461538461538462,15,0.0,-1.6,1,1,1
1.1384615384615384,1.484615384615385,-0.3461538461538465,-0.36923076923076925,72,0.0,0.0,2,1,0
1.4308943089430894,1.0769230769230769,0.35397123202001257,0.6968417761100688,-14,0.0,-0.19999999999999996,0,1,1
1.6993865030674846,1.169934640522876,0.5294518625446085,0.8846786158226071,-52,0.0,0.19999999999999996,0,0,0
1.269736842105263,1.729032258064516,-0.45929541595925305,-0.45606960950764,37,0.0,0.19999999999999996,0,0,0
1.367741935483871,1.0,0.3677419354838709,0.6256552419354838,-135,0.0,-2.4,0,1,1
1.3829787234042554,1.8129496402877696,-0.4299709168835142,-0.4259911219960203,30,0.0,-0.7999999999999998,2,1,1
1.243421052631579,1.5886075949367089,-0.3451865423051299,-0.627998001332445,34,0.0,0.0,2,0,0
1.9615384615384612,1.984615384615385,-0.02307692307692366,-0.038461538461538436,2,0.0,0.5999999999999999,0,0,0
1.1134751773049645,2.3191489361702127,-1.2056737588652482,-1.893617021276596,94,0.0,-1.5999999999999999,2,1,0
1.2907801418439715,1.50354609929078,-0.2127659574468086,-0.2198581560283687,20,0.0,0.5999999999999999,1,0,1
1.1560283687943262,1.351351351351351,-0.19532298255702485,-0.3262411347517731,-25,0.0,-0.8,0,1,1
1.7553956834532374,0.9803921568627452,0.7750035265904922,0.9427987022146986,-346,0.0,1.4000000000000001,0,1,1
0.9339622641509434,0.948905109489051,-0.014942845338107635,-0.21030161134829906,206,0.0,0.0,1,0,0
0.936,1.4076433121019107,-0.4716433121019107,-0.6968662420382166,205,0.0,-0.19999999999999996,1,1,1
1.5947712418300657,1.5222929936305734,0.07247824819949233,-0.09121185629241083,-1,0.0,-0.3999999999999999,2,1,1
1.8489208633093528,1.4460431654676258,0.402877697841727,0.618705035971223,-30,0.0,0.19999999999999996,0,1,1
1.628787878787879,1.807692307692308,-0.17890442890442904,-0.19172494172494176,9,0.0,-0.3999999999999999,1,0,1
1.5179856115107917,1.4929577464788732,0.02502786503191845,0.1482926334988347,3,0.0,0.8,2,0,0
1.1437908496732023,2.2222222222222223,-1.07843137254902,-1.826797385620915,67,0.0,-1.0000000000000002,2,0,0
1.0,0.9117647058823528,0.08823529411764719,0.579656862745098,-616,0.0,-0.7999999999999999,0,1,1
1.792857142857143,1.348993288590604,0.44386385426653896,0.7164429530201343,-25,0.0,0.3999999999999999,0,1,1
1.484615384615385,1.9615384615384612,-0.47692307692307634,-1.0153846153846153,32,0.0,-1.5999999999999999,2,1,1
1.3055555555555556,1.125,0.18055555555555558,0.12500000000000003,-36,0.0,0.6,0,1,1
0.948905109489051,1.7553956834532374,-0.8064905739641863,-1.007561833744683,147,0.0,-1.8,1,0,1
1.729032258064516,1.243421052631579,0.4856112054329371,0.4297538200339558,-40,0.0,-1.0,0,1,1
1.2615384615384615,1.0142857142857142,0.24725274725274726,0.7835164835164836,-588,0.0,-0.3999999999999999,0,1,1
1.984615384615385,1.1384615384615384,0.8461538461538465,1.4230769230769231,-106,0.0,1.0,2,1,1
1.807692307692308,1.0,0.8076923076923079,1.1330128205128205,-377,0.0,1.7999999999999998,1,1,1
0.8529411764705882,1.5076923076923077,-0.6547511312217195,-1.0095022624434389,988,0.0,-0.20000000000000018,1,0,1
1.2076923076923076,1.628787878787879,-0.4210955710955713,-0.7698135198135199,61,0.0,-0.19999999999999996,1,1,1
1.5222929936305734,1.6993865030674846,-0.17709350943691127,-0.30327068109882377,16,0.0,1.2,1,0,0
2.2222222222222223,1.269736842105263,0.9524853801169593,1.6191520467836256,-49,0.0,1.2000000000000002,0,1,0
2.1677018633540373,0.936,1.2317018633540373,1.7613913043478262,-236,0.0,0.6000000000000001,0,1,1
1.0,1.4308943089430894,-0.43089430894308944,-0.7579395325203252,108,0.0,1.4000000000000001,1,1,1
1.0769230769230769,1.3987341772151898,-0.3218111002921129,-0.5062479714378448,49,0.0,0.0,1,0,0
1.8129496402877696,1.5179856115107917,0.2949640287769779,0.17985611510791377,-23,0.0,1.0,1,0,1
1.2708333333333333,1.1037735849056605,0.1670597484276728,0.25628930817610057,-173,0.0,0.7999999999999999,1,1,1
0.9117647058823528,1.1323529411764706,-0.22058823529411775,-0.8529411764705883,432,0.0,0.7999999999999999,1,1,1
0.5,1.793103448275862,-1.293103448275862,-1.9678765880217788,1163,0.0,-1.2000000000000002,2,0,0
1.4076433121019107,1.5947712418300657,-0.18712792972815495,-0.017068398484659297,8,0.0,-0.6000000000000001,0,1,0
1.8689655172413795,1.1517241379310346,0.7172413793103449,0.8827586206896552,-72,0.0,0.19999999999999996,0,1,1
0.7368421052631579,1.7013888888888888,-0.964546783625731,-1.6396198830409356,795,0.0,-1.4,2,1,0
0.9310344827586208,2.2,-1.2689655172413794,-1.8827586206896552,144,0.0,-1.0,2,1,1
1.0087719298245614,1.282758620689655,-0.27398669086509364,-0.3413793103448276,197,0.0,-1.2000000000000002,2,1,1
2.3402777777777777,1.2083333333333333,1.1319444444444444,1.6388888888888888,-68,0.0,1.4,1,0,0
2.3191489361702127,1.1560283687943262,1.1631205673758864,1.822695035460993,-85,0.0,0.5999999999999999,0,1,1
0.9803921568627452,0.9339622641509434,0.04642989271180176,0.2750647428782834,-7,0.0,0.3999999999999999,1,1,1
0.9315068493150684,1.8489208633093528,-0.9174140139942843,-1.4810288755297132,685,0.0,-0.3999999999999999,1,0,0
1.351351351351351,1.2907801418439715,0.0605712095073796,0.0283687943262411,55,0.0,1.2000000000000002,2,1,0
1.348993288590604,1.1134751773049645,0.2355181112856395,0.43072016754724163,-53,0.0,0.19999999999999996,2,1,1
1.169934640522876,1.1437908496732023,0.026143790849673776,0.11764705882352938,-6,0.0,-0.19999999999999996,0,0,0
1.2769230769230768,1.2923076923076924,-0.015384615384615552,0.24615384615384617,7,0.0,1.4000000000000001,1,0,0
1.50354609929078,1.3829787234042554,0.12056737588652466,0.0851063829787234,-9,0.0,-1.4000000000000001,1,0,1
0.986842105263158,1.5138888888888888,-0.5270467836257309,-0.8092105263157895,594,0.0,-0.40000000000000013,2,0,0
2.1029411764705883,1.1538461538461535,0.9490950226244348,1.7377828054298643,17,0.0,1.6,0,0,0
1.5886075949367089,1.367741935483871,0.22086565945283798,0.3530828909759086,-21,0.0,1.6,1,1,1
1.4689655172413794,0.782608695652174,0.6863568215892054,1.016391804097951,-795,0.0,1.0,0,1,1
1.6827586206896552,1.5793103448275865,0.10344827586206873,0.1103448275862069,-6,0.0,0.19999999999999996,0,1,1
1.1944444444444444,1.4444444444444444,-0.25,-0.2986111111111111,31,0.0,0.40000000000000013,0,0,0
0.7763157894736842,1.717241379310345,-0.9409255898366607,-1.2841197822141561,768,0.0,-0.4,2,0,0
1.4460431654676258,1.792857142857143,-0.34681397738951714,-0.764388489208633,26,0.0,-0.19999999999999996,1,0,1
0.7948717948717948,0.9649122807017544,-0.17004048582995956,-0.29352226720647767,735,0.0,-0.3999999999999999,0,0,0
0.8157894736842105,2.263888888888889,-1.4480994152046782,-1.8538011695906433,759,0.0,-0.40000000000000013,2,1,1
1.5763888888888888,1.1736111111111112,0.4027777777777777,0.5555555555555556,-46,0.0,-0.5999999999999999,1,0,0
0.8698630136986302,2.0,-1.1301369863013697,-1.4227680680207841,173,0.0,-2.4,2,1,1
1.1666666666666667,1.9861111111111112,-0.8194444444444444,-1.0694444444444444,69,0.0,0.5999999999999999,2,1,0
1.862068965517241,1.0934579439252337,0.7686110215920074,1.1062197873026103,-219,0.0,0.8000000000000003,0,1,0
1.9433962264150944,1.379746835443038,0.5636493909720564,0.829910039009633,-28,0.0,-0.5999999999999999,1,0,1
1.5416666666666667,0.7941176470588235,0.7475490196078433,0.829248366013072,-800,0.0,-0.20000000000000007,0,1,0
1.1037735849056605,1.2083333333333333,-0.1045597484276728,-0.08267819706498947,159,0.0,-1.0,2,0,0
1.1323529411764706,0.8529411764705882,0.27941176470588236,0.5882352941176471,-447,0.0,-0.7999999999999999,0,0,0
1.6714285714285717,1.351351351351351,0.3200772200772206,0.3571428571428571,-86,0.0,-1.8,0,1,1
1.125,0.7368421052631579,0.38815789473684215,0.9660087719298247,-727,0.0,0.4,1,0,1
1.367741935483871,1.0769230769230769,0.29081885856079404,0.5645574855252274,-41,0.0,-1.2,0,0,0
1.1384615384615384,1.2769230769230768,-0.1384615384615384,-0.4230769230769231,37,0.0,-1.4000000000000001,2,1,1
1.628787878787879,1.484615384615385,0.144172494172494,0.5851981351981351,-13,0.0,1.2,2,0,0
1.984615384615385,1.2615384615384615,0.7230769230769234,1.0615384615384615,-72,0.0,1.0,2,1,0
1.9615384615384612,1.2076923076923076,0.7538461538461536,1.2000000000000002,-80,0.0,0.5999999999999999,2,1,1
1.1538461538461535,0.9117647058823528,0.2420814479638007,0.8357466063348417,-908,0.0,-1.2,1,0,0
1.379746835443038,1.729032258064516,-0.3492854226214781,-0.1815026541445488,22,0.0,0.5999999999999999,0,1,1
0.936,1.0,-0.06399999999999995,0.010687499999999961,63,0.0,-1.4000000000000001,2,1,1
1.243421052631579,1.169934640522876,0.07348641210870288,0.1163140694874441,-9,0.0,0.8,1,0,1
1.3987341772151898,1.4076433121019107,-0.00890913488672096,-0.1402080141901153,-1,0.0,0.0,0,1,1
1.8129496402877696,1.8489208633093528,-0.035971223021583176,-0.07194244604316546,2,0.0,1.6,2,1,1
1.3055555555555556,0.986842105263158,0.3187134502923976,0.5383771929824562,-574,0.0,-0.3999999999999999,0,0,0
1.2923076923076924,1.807692307692308,-0.5153846153846156,-0.9692307692307692,50,0.0,-1.5999999999999999,0,1,1
1.269736842105263,2.1677018633540373,-0.8979650212487742,-1.447654462242563,48,0.0,-0.8,2,1,0
1.282758620689655,1.6827586206896552,-0.40000000000000013,-0.5379310344827586,32,0.0,-0.19999999999999996,1,0,0
1.1517241379310346,0.7763157894736842,0.3754083484573504,0.5599818511796734,-706,0.0,1.2000000000000002,1,0,0
1.1736111111111112,1.5416666666666667,-0.3680555555555556,-0.4166666666666667,45,0.0,0.7999999999999999,2,1,1
1.0934579439252337,0.9310344827586208,0.16242346116661288,0.14895262649049312,81,0.0,0.7999999999999999,0,0,0
2.2,0.7948717948717948,1.4051282051282055,2.122015915119363,-1010,0.0,0.8,0,1,0
1.792857142857143,0.948905109489051,0.8439520333680919,1.2755474452554745,-151,0.0,0.5999999999999999,0,1,1
1.2708333333333333,2.263888888888889,-0.9930555555555556,-1.3055555555555556,52,0.0,-0.40000000000000013,2,1,1
1.3829787234042554,1.348993288590604,0.03398543481365146,0.07282593174353849,3,0.0,1.2000000000000002,1,0,1
1.1134751773049645,1.50354609929078,-0.3900709219858156,-0.5886524822695035,59,0.0,0.0,0,0,0
1.4308943089430894,1.5886075949367089,-0.15771328599361945,-0.2207986003910672,48,0.0,-0.6000000000000001,0,1,0
1.1437908496732023,1.5222929936305734,-0.37850214395737103,-0.6990549935473127,42,0.0,-1.2,2,0,0
1.2907801418439715,1.4929577464788732,-0.20217760463490175,-0.2325941464389171,21,0.0,0.19999999999999996,1,1,1
0.9339622641509434,1.4460431654676258,-0.5120809013166824,-0.7214605673951405,331,0.0,-0.3999999999999999,2,1,1
1.1560283687943262,0.9803921568627452,0.17563621193158108,0.13454317897371704,-281,0.0,0.6000000000000001,2,1,1
1.5076923076923077,1.0,0.5076923076923077,0.694551282051282,-357,0.0,1.0,1,0,1
1.5179856115107917,0.9315068493150684,0.5864787621957233,1.229230314378634,-660,0.0,1.0,0,1,1
1.6993865030674846,2.2222222222222223,-0.5228357191547377,-0.8244717109747784,9,0.0,-1.0000000000000002,1,1,1
1.5763888888888888,1.1944444444444444,0.3819444444444444,0.4930555555555556,-43,0.0,-1.0,0,0,0
1.0142857142857142,2.1029411764705883,-1.088655462184874,-2.4289915966386557,546,0.0,-0.6000000000000001,2,1,0
0.9649122807017544,1.4689655172413794,-0.504053236539625,-0.8009074410163339,244,0.0,-0.40000000000000013,1,0,0
2.0,1.0087719298245614,0.9912280701754386,1.2241379310344827,-244,0.0,2.4,0,1,0
1.9861111111111112,1.7013888888888888,0.2847222222222223,0.4444444444444444,-13,0.0,0.40000000000000013,2,0,0
1.7553956834532374,2.3191489361702127,-0.5637532527169753,-1.0144395122200114,20,0.0,0.20000000000000018,2,1,1
1.5793103448275865,0.8698630136986302,0.7094473311289563,0.9675956542276807,-152,0.0,1.2000000000000002,1,0,1
1.793103448275862,1.8689655172413795,-0.07586206896551739,0.11724137931034484,3,0.0,-0.19999999999999996,1,0,1
1.5138888888888888,2.3402777777777777,-0.8263888888888888,-1.2569444444444444,31,0.0,-1.2,2,1,1
1.717241379310345,0.782608695652174,0.934632683658171,1.2232883558220888,-811,0.0,0.20000000000000007,0,0,0
0.7941176470588235,0.8157894736842105,-0.021671826625387025,-0.04489164086687314,67,0.0,-0.5999999999999999,1,0,1
0.5,1.862068965517241,-1.362068965517241,-1.8851179673321234,1165,0.0,-1.8000000000000003,1,0,0
1.5947712418300657,1.9433962264150944,-0.34862498458502866,-0.7042791959551117,18,0.0,1.2,0,1,1
1.4444444444444444,1.1666666666666667,0.2777777777777777,0.3194444444444444,-36,0.0,-1.0,0,1,1
1.0087719298245614,1.1517241379310346,-0.14295220810647313,-0.2310344827586207,169,0.0,-1.0,2,1,1
1.4444444444444444,1.2708333333333333,0.17361111111111116,0.1805555555555555,-15,0.0,0.0,2,0,0
1.484615384615385,1.0142857142857142,0.47032967032967066,0.7912087912087914,-626,0.0,-0.3999999999999999,0,0,0
1.6827586206896552,2.2,-0.517241379310345,-0.8965517241379309,17,0.0,0.3999999999999999,0,1,1
0.9315068493150684,1.7553956834532374,-0.8238888341381689,-1.3587267172563318,677,0.0,-1.6,2,1,1
