Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
Barcelona,2.3402777777777777,1.3819444444444444,3.0,1500.0,337,1
Real Madrid,2.263888888888889,1.2222222222222223,1.8,1500.0,326,2
Inter,2.2,1.2758620689655173,1.6,1500.0,319,3
Arsenal,2.1862068965517243,1.2482758620689656,2.6,1500.0,317,4
Manchester City,2.1666666666666665,1.2708333333333333,2.2,1500.0,312,5
Paris Saint Germain,2.3157894736842106,1.443609022556391,2.4,1500.0,308,6
Napoli,2.0,0.7241379310344828,3.0,1500.0,290,7
Atletico Madrid,1.9861111111111112,0.8472222222222222,1.8,1500.0,286,8
Liverpool,1.9448275862068964,0.8689655172413793,1.4,1500.0,282,9
Athletic Club,1.489010989010989,0.17582417582417584,0.8,1500.0,271,10
AC Milan,1.8689655172413793,0.6137931034482759,1.8,1500.0,271,11
Juventus,1.8620689655172413,0.6482758620689655,2.2,1500.0,270,12
Atalanta,1.793103448275862,0.7310344827586207,1.6,1500.0,260,13
Bayer Leverkusen,1.9846153846153847,0.9307692307692308,1.8,1500.0,258,14
Borussia Dortmund,1.9615384615384615,0.8923076923076924,2.4,1500.0,255,15
Aston Villa,1.717241379310345,0.2206896551724138,0.8,1500.0,249,16
AS Roma,1.717241379310345,0.45517241379310347,0.8,1500.0,249,17
Lens,1.835820895522388,0.5746268656716418,1.4,1500.0,246,18
Villarreal,1.7013888888888888,0.4027777777777778,1.4,1500.0,245,19
Lazio,1.6827586206896552,0.3793103448275862,2.0,1500.0,244,20
Monaco,1.8059701492537314,0.5223880597014925,3.0,1500.0,242,21
Newcastle,1.6482758620689655,0.5379310344827586,1.2,1500.0,239,22
Marseille,1.7686567164179106,0.6194029850746269,1.8,1500.0,237,23
Lille,1.7611940298507462,0.4925373134328358,2.6,1500.0,236,24
RB Leipzig,1.8076923076923077,0.6538461538461539,2.4,1500.0,235,25
Manchester United,1.6,0.11724137931034483,2.0,1500.0,232,26
Bologna,1.5793103448275863,0.2689655172413793,1.8,1500.0,229,27
Chelsea,1.5448275862068965,0.2827586206896552,0.8,1500.0,224,28
Real Betis,1.5416666666666667,0.1527777777777778,0.6,1500.0,222,29
Lyon,1.6417910447761195,0.3208955223880597,0.6,1500.0,220,30
Real Sociedad,1.5138888888888888,0.125,1.8,1500.0,218,31
VfB Stuttgart,1.628787878787879,0.4621212121212121,2.0,1500.0,215,32
Brighton,1.4758620689655173,0.15862068965517243,2.4,1500.0,214,33
Fiorentina,1.4689655172413794,0.2482758620689655,1.6,1500.0,213,34
Girona,1.4444444444444444,0.09722222222222222,1.4,1500.0,208,35
Rennes,1.507462686567164,0.3358208955223881,2.0,1500.0,202,36
Brentford,1.3793103448275863,0.1103448275862069,1.2,1500.0,200,37
Nice,1.492537313432836,0.1865671641791045,0.6,1500.0,200,38
Sassuolo,1.3724137931034484,-0.06206896551724138,1.4,1500.0,199,39
Fulham,1.3586206896551725,-0.034482758620689655,2.0,1500.0,197,40
Eintracht Frankfurt,1.5076923076923077,0.2153846153846154,1.6,1500.0,196,41
Tottenham,1.3379310344827586,0.06206896551724138,0.2,1500.0,194,42
Almeria,1.2532467532467533,-0.08441558441558442,1.8,1500.0,193,43
Lorient,1.4402985074626866,0.06716417910447761,1.2,1500.0,193,44
SC Freiburg,1.4846153846153847,-0.12307692307692308,0.8,1500.0,193,45
Stade Brestois 29,1.4253731343283582,-0.029850746268656716,1.2,1500.0,191,46
Deportes Tolima,1.7830188679245282,0.4811320754716981,1.4,1500.0,189,47
Osasuna,1.3055555555555556,-0.14583333333333334,1.0,1500.0,188,48
Crystal Palace,1.2916666666666667,-0.08333333333333333,1.4,1500.0,186,49
Torino,1.282758620689655,-0.15862068965517243,1.8,1500.0,186,50
Bournemouth,1.2758620689655173,-0.25517241379310346,1.0,1500.0,185,51
Celta Vigo,1.2708333333333333,-0.08333333333333333,1.4,1500.0,183,52
Monza,1.2312925170068028,-0.22448979591836735,1.2,1500.0,181,53
Strasbourg,1.335820895522388,0.029850746268656716,1.8,1500.0,179,54
Reims,1.3065693430656935,-0.043795620437956206,1.2,1500.0,179,55
Everton,1.2275862068965517,-0.23448275862068965,1.8,1500.0,178,56
Santa Fe,1.679245283018868,0.3113207547169811,1.4,1500.0,178,57
Rayo Vallecano,1.2083333333333333,-0.2569444444444444,1.6,1500.0,174,58
Valencia,1.1944444444444444,-0.2013888888888889,1.8,1500.0,172,59
Nottingham Forest,1.1793103448275861,-0.3310344827586207,1.0,1500.0,171,60
Toulouse,1.2686567164179106,-0.03731343283582089,1.2,1500.0,170,61
Mallorca,1.1736111111111112,-0.2638888888888889,1.4,1500.0,169,62
Cadiz,1.105263157894737,-0.42105263157894735,0.6,1500.0,168,63
Getafe,1.1666666666666667,-0.2222222222222222,2.4,1500.0,168,64
Union Berlin,1.2923076923076924,-0.3153846153846154,0.8,1500.0,168,65
Udinese,1.1517241379310346,-0.2689655172413793,1.6,1500.0,167,66
FSV Mainz 05,1.2769230769230768,-0.06923076923076923,2.2,1500.0,166,67
Sheffield Utd,1.2890625,-0.296875,0.4,1500.0,165,68
Leeds,1.4260869565217391,0.20869565217391303,0.6,1500.0,164,69
Atletico Nacional,1.6734693877551021,0.5510204081632653,1.0,1500.0,164,70
West Ham,1.1310344827586207,-0.4413793103448276,1.0,1500.0,164,71
1899 Hoffenheim,1.2615384615384615,-0.13076923076923078,0.8,1500.0,164,72
Junior,1.5576923076923077,0.25,2.4,1500.0,162,73
Sevilla,1.125,-0.2708333333333333,0.4,1500.0,162,74
Millonarios,1.588235294117647,0.3137254901960784,1.8,1500.0,162,75
Galatasaray,2.5238095238095237,1.6031746031746033,1.8,1500.0,159,76
1. FC Köln,1.2076923076923076,-0.23846153846153847,0.6,1500.0,157,77
Inter Miami,2.038961038961039,0.9090909090909091,2.4,1500.0,157,78
Werder Bremen,1.2076923076923076,-0.3076923076923077,1.8,1500.0,157,79
Cruz Azul,2.0526315789473686,0.8026315789473685,1.6,1500.0,156,80
Cucuta,1.7333333333333334,0.3888888888888889,1.8,1500.0,156,81
Toluca,2.0,1.0128205128205128,1.6,1500.0,156,82
Celtic,2.2285714285714286,1.5571428571428572,2.0,1500.0,156,83
Bolívar,2.183098591549296,1.5211267605633803,3.0,1500.0,155,84
Bayern München,2.5,2.2580645161290325,2.6,1500.0,155,85
Coventry,1.7303370786516854,0.5280898876404494,2.0,1500.0,154,86
America de Cali,1.6041666666666667,0.375,1.6,1500.0,154,87
ADO Den Haag,2.04,0.8933333333333333,3.0,1500.0,153,88
Bucaramanga,1.6521739130434783,0.391304347826087,1.2,1500.0,152,89
Union St. Gilloise,2.140845070422535,1.0845070422535212,2.6,1500.0,152,90
Huila,1.7159090909090908,0.3522727272727273,2.0,1500.0,151,91
Montpellier,1.1185185185185185,-0.37037037037037035,1.8,1500.0,151,92
