Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Zamalek SC,2.0869565217391304,2.272727272727273,1.9166666666666667,0.83,2.1,0.6,0.5,0.1,23,1500
Pyramids FC,2.0,2.0,2.0,0.6466666666666666,1.5,1.0,0.2,0.1,23,1500
Al Ahly,2.0,2.3076923076923075,1.6363636363636365,0.5833333333333333,1.6,0.8,0.3,0.0,24,1500
Ceramica Cleopatra,1.7083333333333333,2.1818181818181817,1.3076923076923077,0.3733333333333333,1.6,1.3,0.1,0.1,24,1500
Godoy Cruz,0.90625,0.9375,0.875,0.22999999999999998,0.7,1.0,0.3,0.5,32,1500
Rosario Central,1.9714285714285715,2.0526315789473686,1.875,0.5266666666666666,1.3,0.6,0.4,0.3,35,1500
Tigre,1.5142857142857142,1.6875,1.368421052631579,0.5433333333333332,0.9,0.6,0.6,0.3,35,1500
Velez Sarsfield,1.2121212121212122,1.2352941176470589,1.1875,0.30666666666666664,1.0,1.1,0.3,0.5,33,1500
Lanus,1.5,1.8823529411764706,1.1176470588235294,0.5266666666666666,1.4,0.7,0.4,0.2,34,1500
Deportivo Riestra,1.5294117647058822,1.8235294117647058,1.2352941176470589,0.33666666666666667,1.0,0.8,0.3,0.3,34,1500
Defensa Y Justicia,1.1875,1.5,0.875,0.24,0.8,1.5,0.1,0.4,32,1500
Banfield,1.09375,1.3125,0.875,0.4666666666666667,0.8,1.1,0.3,0.4,32,1500
Newells Old Boys,1.03125,1.0625,1.0,0.26666666666666666,0.8,1.7,0.2,0.4,32,1500
Independ. Rivadavia,1.303030303030303,1.375,1.2352941176470589,0.34333333333333327,0.8,0.9,0.5,0.5,33,1500
Barracas Central,1.4857142857142858,1.4705882352941178,1.5,0.4833333333333333,0.9,1.1,0.3,0.3,35,1500
Racing Club,1.6486486486486487,1.55,1.7647058823529411,0.7333333333333333,1.1,0.4,0.7,0.3,37,1500
Sportivo Trinidense,1.5454545454545454,1.8181818181818181,1.2727272727272727,0.7666666666666667,1.2,0.9,0.1,0.2,22,1500
Sportivo Ameliano,1.3181818181818181,1.2727272727272727,1.3636363636363635,0.5333333333333333,1.1,0.5,0.6,0.5,22,1500
Metropolitanos FC,1.0789473684210527,1.3157894736842106,0.8421052631578947,0.18666666666666665,1.5,1.4,0.2,0.3,38,1500
Puerto Cabello,1.4473684210526316,1.8421052631578947,1.0526315789473684,0.6666666666666666,1.4,0.7,0.5,0.3,38,1500
Independiente,1.542857142857143,1.9444444444444444,1.1176470588235294,0.71,1.0,0.6,0.5,0.4,35,1500
Sarmiento Junin,1.09375,1.0625,1.125,0.3733333333333333,0.8,0.8,0.3,0.4,32,1500
Chico,0.9,1.25,0.55,0.24666666666666665,0.7,1.8,0.2,0.5,40,1500
