Team,PointsPerGame,GoalDiff,Form,Elo,Points,Position
Arsenal,1.7777777777777777,0.6601307189542484,2.6,1500.0,272,1
Bolívar,1.7086614173228347,0.6141732283464567,3.0,1500.0,217,2
Barcelona,2.3152173913043477,1.5869565217391304,2.6,1500.0,213,3
FK Crvena Zvezda,2.2717391304347827,1.6304347826086956,3.0,1500.0,209,4
Bayern München,2.4186046511627906,2.0348837209302326,2.6,1500.0,208,5
Paris Saint Germain,2.2777777777777777,1.5,2.4,1500.0,205,6
Real Madrid,2.1702127659574466,1.0425531914893618,2.4,1500.0,204,7
Inter,2.1382978723404253,1.1063829787234043,1.6,1500.0,201,8
Bodo/Glimt,1.9895833333333333,1.1770833333333333,2.4,1500.0,191,9
Fenerbahçe,2.021276595744681,0.9468085106382979,2.0,1500.0,190,10
Galatasaray,2.1724137931034484,1.103448275862069,1.8,1500.0,189,11
Deportes Tolima,1.7830188679245282,0.4811320754716981,1.4,1500.0,189,12
Club Brugge KV,1.9381443298969072,0.7010309278350515,2.6,1500.0,188,13
Athletic Club,1.453125,0.03125,0.8,1500.0,186,14
Santos,1.48,0.16,2.2,1500.0,185,15
FCSB,1.6972477064220184,0.3944954128440367,1.4,1500.0,185,16
Celtic,2.010869565217391,1.1195652173913044,2.0,1500.0,185,17
Pafos,1.90625,0.8229166666666666,1.6,1500.0,183,18
Benfica,2.0681818181818183,1.1363636363636365,2.2,1500.0,182,19
Sporting CP,2.234567901234568,1.5061728395061729,2.0,1500.0,181,20
Qarabag,1.989010989010989,1.010989010989011,2.0,1500.0,181,21
FC Porto,2.182926829268293,1.0731707317073171,2.6,1500.0,179,22
Omonia Nicosia,1.9456521739130435,1.076086956521739,2.2,1500.0,179,23
Santa Fe,1.679245283018868,0.3113207547169811,1.4,1500.0,178,24
Liverpool,2.0,0.898876404494382,0.8,1500.0,178,25
PSV Eindhoven,2.1204819277108435,1.2650602409638554,1.8,1500.0,176,26
SC Braga,1.9230769230769231,0.8571428571428571,1.4,1500.0,175,27
Union St. Gilloise,1.9230769230769231,0.7032967032967034,2.6,1500.0,175,28
Atletico Madrid,1.9333333333333333,0.8111111111111111,1.2,1500.0,174,29
Aston Villa,1.89010989010989,0.37362637362637363,1.8,1500.0,172,30
Chelsea,1.8297872340425532,0.7446808510638298,0.6,1500.0,172,31
Rangers,1.7448979591836735,0.6122448979591837,2.2,1500.0,171,32
FC Midtjylland,1.9101123595505618,0.8764044943820225,1.0,1500.0,170,33
The New Saints,2.074074074074074,1.2839506172839505,2.4,1500.0,168,34
Atletico Nacional,1.6734693877551021,0.5510204081632653,1.0,1500.0,164,35
Olympiakos Piraeus,2.0632911392405062,0.8481012658227848,1.6,1500.0,163,36
Shamrock Rovers,1.63,0.35,0.8,1500.0,163,37
Ajax,1.8314606741573034,0.5955056179775281,1.0,1500.0,163,38
Junior,1.5576923076923077,0.25,2.4,1500.0,162,39
Millonarios,1.588235294117647,0.3137254901960784,1.8,1500.0,162,40
Panathinaikos,1.7311827956989247,0.3763440860215054,1.6,1500.0,161,41
Borussia Dortmund,1.872093023255814,0.7558139534883721,2.4,1500.0,161,42
Saburtalo,2.0,0.725,3.0,1500.0,160,43
AZ Alkmaar,1.7204301075268817,0.5591397849462365,2.4,1500.0,160,44
