fixture_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season,home_form,away_form,elo_home,elo_away,home_odds,draw_odds,away_odds,home_position,home_points,away_position,away_points
656217,2021-01-16T22:00:00+00:00,Millonarios,Envigado,1.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0,,,,12.0,26.0,16.0,20.0
656211,2021-01-17T00:30:00+00:00,Junior,Independiente Medellin,1.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0,,,,5.0,35.0,1.0,40.0
656213,2021-01-17T19:00:00+00:00,Deportivo Pasto,Internacional de Bogota,2.0,2.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0,,,,17.0,19.0,,
656214,2021-01-17T23:05:00+00:00,Atletico Nacional,Santa Fe,2.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0,,,,3.0,37.0,7.0,31.0
656216,2021-01-18T01:10:00+00:00,Deportivo Cali,Jaguares,1.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0,,,,14.0,21.0,,
656209,2021-01-18T20:30:00+00:00,Deportes Tolima,Once Caldas,1.0,1.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0,,,,2.0,38.0,11.0,27.0
656212,2021-01-20T00:40:00+00:00,Bucaramanga,Chico,2.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0,,,,4.0,37.0,19.0,16.0
656210,2021-01-21T00:40:00+00:00,Alianza Valledupar,Deportivo Pereira,2.0,2.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0,,,,,,18.0,18.0
656223,2021-01-23T01:00:00+00:00,Independiente Medellin,Patriotas,2.0,1.0,239,Colombia,2021,1.5,1.5,1490.0,1500.0,,,,1.0,40.0,,
656220,2021-01-23T22:35:00+00:00,Envigado,Deportivo Pasto,0.0,1.0,239,Colombia,2021,1.5,1.5,1490.0,1500.0,,,,16.0,20.0,17.0,19.0
656225,2021-01-24T21:00:00+00:00,America de Cali,Águilas Doradas,1.0,1.0,239,Colombia,2021,1.5,1.5,1500.0,1500.0,,,,8.0,29.0,,
656218,2021-01-24T23:05:00+00:00,Jaguares,Bucaramanga,2.0,1.0,239,Colombia,2021,1.5,1.5,1490.0,1510.0,,,,,,4.0,37.0
656221,2021-01-25T01:10:00+00:00,Deportivo Pereira,Deportivo Cali,0.0,1.0,239,Colombia,2021,1.5,1.5,1500.0,1510.0,,,,18.0,18.0,14.0,21.0
656222,2021-01-25T19:00:00+00:00,Internacional de Bogota,Atletico Nacional,1.0,0.0,239,Colombia,2021,1.5,1.5,1500.0,1510.0,,,,,,3.0,37.0
656219,2021-01-25T22:30:00+00:00,Once Caldas,Junior,1.0,2.0,239,Colombia,2021,1.5,1.5,1500.0,1510.0,,,,11.0,27.0,5.0,35.0
656228,2021-01-29T23:00:00+00:00,Jaguares,Alianza Valledupar,2.0,0.0,239,Colombia,2021,1.5,1.5,1500.5750112778453,1500.0,,,,,,,
656234,2021-01-30T01:00:00+00:00,Deportivo Cali,Envigado,1.0,1.0,239,Colombia,2021,1.5,1.5,1519.71225631668,1480.28774368332,,,,14.0,21.0,16.0,20.0
656233,2021-01-30T19:00:00+00:00,Patriotas,Chico,1.0,1.0,239,Colombia,2021,1.5,1.5,1489.71225631668,1490.0,,,,,,19.0,16.0
656231,2021-01-30T21:00:00+00:00,Águilas Doradas,Santa Fe,0.0,2.0,239,Colombia,2021,1.5,1.5,1500.0,1490.0,,,,,,7.0,31.0
656232,2021-01-30T23:05:00+00:00,Atletico Nacional,Deportivo Pereira,5.0,2.0,239,Colombia,2021,1.5,1.5,1499.71225631668,1490.28774368332,,,,3.0,37.0,18.0,18.0
656229,2021-01-31T01:10:00+00:00,Junior,America de Cali,2.0,1.0,239,Colombia,2021,1.5,1.5,1519.71225631668,1500.0,,,,5.0,35.0,8.0,29.0
